Problem Number,Time Taken (s),Best Fitness,Stopped By Condition,Last Generation
1,0.0257129,105,true,3
2,0.034263,7,true,4
3,0.017144,386,true,2
4,0.0344481,12,true,4
5,0.017158,25,true,2
6,0.0428399,23,true,5
7,0.0170771,10,true,2
8,0.0173232,120,true,2
9,0.0342569,148,true,4
10,0.0341944,8,true,4
11,0.0427747,124,true,5
12,0.0171723,14,true,2
13,0.0258462,147,true,3
14,0.0256805,278,true,3
15,0.0171061,468,true,2
16,0.0171952,186,true,2
17,0.0255577,104,true,3
18,0.0255393,29,true,3
19,0.0339949,52,true,4
20,0.0509813,33,true,6
21,0.0170696,62,true,2
22,0.0342853,346,true,4
23,0.0171503,302,true,2
24,0.0170655,4,true,2
25,0.0257504,582,true,3
26,0.0255071,98,true,3
27,0.0424597,58,true,5
28,0.0171598,692,true,2
29,0.0340874,30,true,4
30,0.0424673,105,true,5
31,0.0171391,370,true,2
32,0.0339959,20,true,4
33,0.0255207,23,true,3
34,0.0254445,68,true,3
35,0.0593935,62,true,7
36,0.0257975,45,true,3
37,0.0344825,64,true,4
38,0.0256455,49,true,3
39,0.0256903,38,true,3
40,0.0171057,145,true,2
41,0.0257249,278,true,3
42,0.0172485,34,true,2
43,0.0172208,134,true,2
44,0.0342125,149,true,4
45,0.0257847,49,true,3
46,0.0257452,5,true,3
47,0.017266,211,true,2
48,0.0340899,62,true,4
49,0.0172285,26,true,2
50,0.0170785,147,true,2
51,0.0255672,269,true,3
52,0.0341882,101,true,4
53,0.0172956,13,true,2
54,0.0428459,96,true,5
55,0.0339272,100,true,4
56,0.0172461,182,true,2
57,0.0265711,308,true,3
58,0.0430711,195,true,5
59,0.025636,320,true,3
60,0.0256351,121,true,3
61,0.0427767,96,true,5
62,0.0602073,55,true,7
63,0.0172351,202,true,2
64,0.0256357,186,true,3
65,0.0179159,52,true,2
66,0.0259393,176,true,3
67,0.0343626,9,true,4
68,0.0433809,132,true,5
69,0.0341642,741,true,4
70,0.0256204,220,true,3
71,0.0342196,4,true,4
72,0.0680691,278,true,8
73,0.0256836,53,true,3
74,0.0341159,59,true,4
75,0.034146,68,true,4
76,0.0425441,66,true,5
77,0.0510627,28,true,6
78,0.0256118,165,true,3
79,0.0430078,61,true,5
80,0.0256918,32,true,3
81,0.034092,76,true,4
82,0.0257627,187,true,3
83,0.0257329,124,true,3
84,0.0172739,3,true,2
85,0.0172907,162,true,2
86,0.0598561,38,true,7
87,0.0256541,23,true,3
88,0.051138,17,true,6
89,0.0171873,25,true,2
90,0.0171575,55,true,2
91,0.0342248,11,true,4
92,0.0172871,13,true,2
93,0.0429804,40,true,5
94,0.0261518,101,true,3
95,0.0174974,22,true,2
96,0.0428308,69,true,5
97,0.017322,51,true,2
98,0.0173447,105,true,2
99,0.034338,80,true,4
100,0.0173442,387,true,2
101,0.0427962,18,true,5
102,0.0344229,221,true,4
103,0.017155,25,true,2
104,0.0423947,335,true,5
105,0.0171823,545,true,2
106,0.0259535,218,true,3
107,0.0257944,40,true,3
108,0.0517307,29,true,6
109,0.0344598,151,true,4
110,0.0260863,78,true,3
111,0.0346367,22,true,4
112,0.0259948,48,true,3
113,0.0259846,28,true,3
114,0.051281,6,true,6
115,0.0858309,51,true,10
116,0.0258136,74,true,3
117,0.0447356,12,true,5
118,0.0174332,68,true,2
119,0.0257983,44,true,3
120,0.034632,141,true,4
121,0.0172337,43,true,2
122,0.0342433,89,true,4
123,0.0257812,93,true,3
124,0.0256363,93,true,3
125,0.0170872,97,true,2
126,0.0171716,296,true,2
127,0.025907,140,true,3
128,0.0258103,93,true,3
129,0.0173522,52,true,2
130,0.0260667,91,true,3
131,0.0172096,28,true,2
132,0.0172516,10,true,2
133,0.051473,163,true,6
134,0.0173071,121,true,2
135,0.0428733,48,true,5
136,0.0258747,32,true,3
137,0.017307,170,true,2
138,0.0344909,36,true,4
139,0.0344256,86,true,4
140,0.0344181,1,true,4
141,0.0173833,93,true,2
142,0.0171265,2,true,2
143,0.0426925,132,true,5
144,0.0172528,31,true,2
145,0.0172724,91,true,2
146,0.0172863,7,true,2
147,0.0346412,112,true,4
148,0.017272,802,true,2
149,0.0513766,44,true,6
150,0.017198,71,true,2
151,0.0430337,39,true,5
152,0.0172817,83,true,2
153,0.0259763,162,true,3
154,0.0186826,173,true,2
155,0.0180492,9,true,2
156,0.0679873,16,true,8
157,0.0345442,155,true,4
158,0.0177579,21,true,2
159,0.0180996,519,true,2
160,0.0549846,28,true,6
161,0.0346653,56,true,4
162,0.017312,116,true,2
163,0.0172155,14,true,2
164,0.0171275,135,true,2
165,0.0255581,62,true,3
166,0.0343941,56,true,4
167,0.0345872,19,true,4
168,0.0259743,84,true,3
169,0.0172265,56,true,2
170,0.0258547,14,true,3
171,0.0258598,144,true,3
172,0.059957,13,true,7
173,0.0173463,58,true,2
174,0.0172589,206,true,2
175,0.0172113,180,true,2
176,0.0258145,293,true,3
177,0.0257599,179,true,3
178,0.0427828,20,true,5
179,0.02577,65,true,3
180,0.0173364,165,true,2
181,0.0342983,331,true,4
182,0.0172291,104,true,2
183,0.0172941,116,true,2
184,0.0173428,107,true,2
185,0.0257105,197,true,3
186,0.0172533,153,true,2
187,0.0343835,19,true,4
188,0.0597212,26,true,7
189,0.0172617,673,true,2
190,0.0172989,422,true,2
191,0.0256647,123,true,3
192,0.0171267,11,true,2
193,0.0255432,10,true,3
194,0.0343825,38,true,4
195,0.0430722,106,true,5
196,0.0173039,169,true,2
197,0.0258821,37,true,3
198,0.042786,189,true,5
199,0.0342718,0,false,4
200,0.0255967,51,true,3
201,0.0341391,40,true,4
202,0.0258723,89,true,3
203,0.0171869,65,true,2
204,0.0260415,19,true,3
205,0.017345,118,true,2
206,0.0174544,92,true,2
207,0.00873858,0,false,1
208,0.0343496,1,true,4
209,0.0343697,15,true,4
210,0.0256687,340,true,3
211,0.0256202,32,true,3
212,0.0257388,194,true,3
213,0.0172265,249,true,2
214,0.0341675,636,true,4
215,0.0257728,26,true,3
216,0.0257425,435,true,3
217,0.0343822,390,true,4
218,0.0257213,118,true,3
219,0.01743,53,true,2
220,0.0257453,94,true,3
221,0.0340899,47,true,4
222,0.0430555,116,true,5
223,0.0171243,86,true,2
224,0.017261,44,true,2
225,0.0170918,252,true,2
226,0.0341621,164,true,4
227,0.0262571,200,true,3
228,0.0339818,212,true,4
229,0.0173682,45,true,2
230,0.0177317,487,true,2
231,0.0494687,31,true,5
232,0.0364222,13,true,4
233,0.0175331,235,true,2
234,0.05036,32,true,6
235,0.0256018,97,true,3
236,0.0174466,555,true,2
237,0.0260147,5,true,3
238,0.0361785,82,true,4
239,0.0171755,271,true,2
240,0.0345238,136,true,4
241,0.0341289,242,true,4
242,0.0351501,36,true,4
243,0.0285572,35,true,3
244,0.0255603,6,true,2
245,0.0234006,99,true,2
246,0.0243171,58,true,2
247,0.022551,243,true,2
248,0.0392313,4,true,4
249,0.0556032,9,true,6
250,0.0369068,14,true,4
251,0.0279229,78,true,3
252,0.0191033,11,true,2
253,0.042967,290,true,5
254,0.0172652,90,true,2
255,0.0348218,32,true,4
256,0.0345903,58,true,4
257,0.0255789,413,true,3
258,0.0429148,124,true,5
259,0.0193077,53,true,2
260,0.0359775,96,true,4
261,0.0440926,18,true,5
262,0.0343191,101,true,4
263,0.0343717,117,true,4
264,0.017336,10,true,2
265,0.0174533,150,true,2
266,0.0172839,459,true,2
267,0.0174235,65,true,2
268,0.0172437,554,true,2
269,0.0256974,162,true,3
270,0.01718,163,true,2
271,0.0173374,16,true,2
272,0.0597084,57,true,7
273,0.0172085,68,true,2
274,0.034194,163,true,4
275,0.0512623,9,true,6
276,0.0173459,0,false,2
277,0.0172451,108,true,2
278,0.0172571,122,true,2
279,0.017251,199,true,2
280,0.0172668,74,true,2
281,0.0512739,65,true,6
282,0.0346038,50,true,4
283,0.0197972,566,true,2
284,0.0676769,154,true,4
285,0.0190821,125,true,2
286,0.0266978,98,true,3
287,0.0364333,246,true,3
288,0.0173291,34,true,2
289,0.0174629,16,true,2
290,0.0171836,149,true,2
291,0.0171946,92,true,2
292,0.0342494,215,true,4
293,0.0588369,87,true,7
294,0.0341337,9,true,4
295,0.0687414,276,true,8
296,0.0341756,114,true,4
297,0.0256203,108,true,3
298,0.0257524,72,true,3
299,0.0510054,37,true,6
300,0.0340875,72,true,4
301,0.0170975,352,true,2
302,0.0259223,39,true,3
303,0.0259,48,true,3
304,0.0342295,77,true,4
305,0.0342684,48,true,4
306,0.0340439,48,true,4
307,0.0427916,176,true,5
308,0.0256616,120,true,3
309,0.0170828,281,true,2
310,0.0257674,121,true,3
311,0.0341565,6,true,4
312,0.0256682,86,true,3
313,0.0171675,124,true,2
314,0.017218,418,true,2
315,0.0597309,9,true,7
316,0.0171865,719,true,2
317,0.0257232,37,true,3
318,0.0341576,21,true,4
319,0.0257272,82,true,3
320,0.0426366,13,true,5
321,0.0172091,4,true,2
322,0.0173074,330,true,2
323,0.0428529,99,true,5
324,0.0251109,553,true,3
325,0.017259,61,true,2
326,0.0258365,61,true,3
327,0.0342756,83,true,4
328,0.0256222,11,true,3
329,0.0426649,147,true,5
330,0.0171504,249,true,2
331,0.0340385,63,true,4
332,0.0256199,153,true,3
333,0.0340851,105,true,4
334,0.0341417,25,true,4
335,0.0341821,4,true,4
336,0.0172225,6,true,2
337,0.0257377,256,true,3
338,0.0171393,111,true,2
339,0.0257638,31,true,3
340,0.0171212,169,true,2
341,0.0172349,171,true,2
342,0.0172139,400,true,2
343,0.0172205,196,true,2
344,0.0509772,28,true,6
345,0.0171507,206,true,2
346,0.0257682,431,true,3
347,0.0341245,63,true,4
348,0.0341229,148,true,4
349,0.034185,5,true,4
350,0.0172712,209,true,2
351,0.0427656,167,true,5
352,0.0342477,131,true,4
353,0.025674,150,true,3
354,0.0256221,2,true,3
355,0.025771,39,true,3
356,0.0341495,89,true,4
357,0.0171986,96,true,2
358,0.0171819,310,true,2
359,0.0596243,106,true,7
360,0.0171918,81,true,2
361,0.0256683,412,true,3
362,0.0256849,94,true,3
363,0.0256232,111,true,3
364,0.034091,31,true,4
365,0.0171957,279,true,2
366,0.0171464,149,true,2
367,0.0341001,170,true,4
368,0.0341402,40,true,4
369,0.0343452,163,true,4
370,0.0341217,14,true,4
371,0.0256203,5,true,3
372,0.0847641,13,true,10
373,0.0256242,68,true,3
374,0.0257137,207,true,3
375,0.0171237,220,true,2
376,0.0172743,176,true,2
377,0.0426235,153,true,5
